2007,319,18.05,11.38,0.24,1.22,15.05,11.61,297.21,6.53,53.19,0,87.72,1.06,1.55,112.56,0.66
2007,320,17.45,10.92,0.24,1.2,15.16,12.07,293.7,7.32,59.94,0,87.69,1.3,1.95,300,0.65
2007,321,17.19,10.7,0.23,1.19,14.88,11.08,295.55,6.53,54.38,0,87.67,1.04,1.52,290.25,0.64
2007,322,17.49,10.75,0.23,1.16,14.51,11.16,281.41,6.96,58.88,0,87.73,1.12,1.64,276.06,0.63
2007,323,17.5,10.83,0.23,1.13,14.98,11.29,283.62,6.59,54.25,0,87.92,0.95,1.38,286.69,0.63
2007,324,16.98,10.53,0.23,1.13,14.44,10.67,291.6,5.98,51.31,0,87.86,1.12,1.65,252.5,0.62
2007,325,15.84,9.99,0.21,1.05,14.36,10.36,301.01,5.62,48.38,0,87.75,1.09,1.58,174.38,0.62
2007,326,16.31,10.25,0.21,1.03,14.2,10.59,295.85,6.35,54.94,0,87.79,1.16,1.73,298.19,0.62
2007,327,16.73,10.41,0.21,1.04,14.38,11.05,293.21,6.35,54.56,0,87.77,1.08,1.61,227.12,0.61
2007,328,16.78,10.45,0.21,1.06,15.3,11.08,291.37,6.29,50.75,0,87.74,1.12,1.62,172.69,0.61
2007,329,16.49,10.14,0.21,1.05,14.37,10.64,291.38,6.41,54.88,0,87.79,0.96,1.38,214.06,0.6
2007,330,16.6,10.28,0.21,1.05,13.69,10.33,285.13,6.41,57.31,0,87.9,0.94,1.33,161,0.6
2007,331,15.58,9.62,0.2,0.99,13.28,10.37,291.69,6.9,63.56,0,87.72,0.9,1.27,183.75,0.59
2007,332,11.76,7.5,0.16,0.85,12.95,10.15,315.54,6.96,65.62,0,87.54,1.05,1.52,193.81,0.59
2007,333,14.21,8.82,0.19,0.98,12.94,10.13,295.65,7.14,67.5,0,87.67,0.78,1.13,155.25,0.59
2007,334,15.22,9.26,0.2,0.97,13.03,10.38,291.96,7.26,68.75,0,87.85,1.19,1.73,183.44,0.59
2007,335,15.77,9.72,0.2,1.01,12.76,9.65,291.48,6.16,59.62,0,87.77,1.2,1.77,190.81,0.58
2007,336,14.36,8.81,0.17,0.87,13.05,9.59,292.68,5.98,56.19,0,87.84,1.05,1.52,128.25,0.58
2007,337,9.74,6.45,0.13,0.68,11.83,8.76,305.84,5.74,58.44,0,87.84,1.27,1.88,238.31,0.57
2007,338,15.04,8.93,0.16,0.84,11.55,8.48,282.28,5.74,59.06,0,87.83,1.36,2,245.5,0.57
2007,339,14.97,9.02,0.17,0.87,12.17,8.75,284.62,5.98,60.12,0,88.1,0.95,1.35,196.5,0.56
2007,340,14.48,8.8,0.17,0.87,12.32,8.72,289.45,5.86,58.19,0,88.08,0.84,1.23,220.62,0.56
2007,341,14.95,9.09,0.19,0.95,13.28,9.86,286.22,5.86,54.5,0,87.81,0.91,1.34,155.88,0.56
2007,342,15.5,9.41,0.19,0.95,12.22,8.66,278.52,5.37,53.75,0,87.61,1.12,1.65,247.56,0.55
2007,343,15.46,9.43,0.18,0.89,11.74,8.24,288.48,4.82,49.19,0,87.56,1.17,1.7,243.06,0.55
2007,344,11.23,7.3,0.14,0.71,11.42,8.45,299.29,5,52.06,0,87.57,1.02,1.49,151.5,0.55
2007,345,13.17,8.2,0.16,0.77,12.12,8.78,287.96,4.88,48,0.01,87.57,0.99,1.43,164.5,0.55
2007,346,14.21,8.79,0.17,0.84,12.82,10.21,294.73,5.8,55.38,0,87.6,1.25,1.88,250.81,0.54
2007,347,13.55,8.35,0.16,0.84,13.12,10.95,296.41,6.96,65.12,0,87.6,1.38,2.16,223.44,0.54
2007,348,15.11,9.04,0.18,0.89,13.01,9.7,282.04,4.82,46.06,0,87.51,1.58,2.49,287.12,0.53
2007,349,16.27,9.64,0.19,0.95,11.47,7.37,267.62,3.3,34.88,0,87.54,1.44,2.24,175.44,0.53
2007,350,16.1,9.48,0.18,0.9,11.12,6.21,261.91,3.11,33.75,0,87.71,1.16,1.7,178.12,0.52
2007,351,16.11,9.57,0.18,0.9,10.7,6.68,255.7,3.72,41.5,0,87.74,1.19,1.74,268.19,0.52
2007,352,15.84,9.27,0.18,0.9,11.85,7.47,259.7,4.03,40.69,0,87.78,1.07,1.56,202.88,0.52
2007,353,15.76,9.36,0.18,0.9,12.86,8.16,266.84,4.15,40.12,0,87.73,1.3,1.95,252.94,0.52
2007,354,15.48,9.19,0.18,0.91,12.21,7.71,260.31,3.85,39.06,0,87.57,1.26,1.87,279.38,0.52
2007,355,15.08,8.93,0.19,0.92,11.05,7.49,262.31,4.33,46.81,0,87.51,0.96,1.37,210.88,0.51
2007,356,14.66,8.76,0.19,0.94,10.3,7.56,283.9,4.94,56.5,0,87.39,1.01,1.56,143.62,0.51
2007,357,14.51,8.62,0.19,0.95,11.41,7.92,281.63,5.13,54.12,0,87.48,0.99,1.45,265.75,0.51
2007,358,14.89,8.94,0.2,0.98,11.93,8.32,275.39,5.19,52.62,0,87.41,0.98,1.41,258.44,0.5
2007,359,15.24,9.05,0.2,1.01,11.15,7.95,273.03,5.19,55.81,0,87.35,0.98,1.41,220.75,0.5
2007,360,14.62,8.78,0.19,0.96,10.81,7.79,282.16,5.37,59.06,0,87.54,1.11,1.62,154.56,0.5
2007,361,15.41,9.27,0.2,0.98,11.58,7.98,271,5,52.25,0,87.52,1.14,1.68,224.75,0.49
2007,362,15.13,9.07,0.19,0.92,12.1,7.55,266.15,4.09,41.25,0,87.29,1.09,1.56,207,0.49
2007,363,15.98,9.53,0.2,1.02,11.58,7.33,262.73,3.91,40.69,0,87.39,1.13,1.7,214.25,0.49
2007,364,16.4,9.7,0.2,1.02,11.39,6.66,257.27,3.3,34.44,0,87.47,1.24,1.88,286.5,0.48
2007,365,16.29,9.61,0.2,0.98,11.04,6.52,254.68,3.36,36.12,0,87.5,1.11,1.61,267.75,0.48
2008,1,16.1,9.66,0.2,1,11.64,6.63,265,3.3,34.25,0,87.67,0.98,1.42,165.62,0.48
2008,2,15.76,9.35,0.2,0.97,12.12,7,271.14,3.11,31.5,0,87.81,1.16,1.7,151,0.48
2008,3,15.8,9.46,0.19,0.91,12.48,7.3,270.39,3.05,30.31,0,87.85,1.38,2.02,239.25,0.48
2008,4,16.08,9.52,0.18,0.88,11.77,7.38,268.28,2.99,30.81,0,87.84,1.47,2.27,312.19,0.47
2008,5,16.27,9.57,0.18,0.89,11.99,7.24,262.23,3.05,30.88,0,87.81,1.19,1.76,300.5,0.47
2008,6,12.4,7.92,0.16,0.84,12.61,8.18,287.59,3.54,34.5,0,87.89,1.21,1.8,196.56,0.47
2008,7,15.5,9.34,0.18,0.9,13.62,10.08,279.38,5.13,46.38,0,87.88,1.5,2.21,259.62,0.47
2008,8,15.45,9.43,0.19,0.92,14.28,10.37,288.78,5.19,45.06,0,87.84,1.27,1.82,264.44,0.46
2008,9,13.78,8.59,0.17,0.88,14.37,10.69,290.73,4.82,41.94,0,87.71,1.28,1.92,301.25,0.46
2008,10,15.81,9.53,0.2,0.97,13.58,10.32,289.25,4.82,44.19,0,87.56,1.51,2.23,297.25,0.46
2008,11,16.09,9.78,0.2,0.97,12.68,9.7,285.23,4.39,42.94,0,87.57,1.57,2.44,292.38,0.45
2008,12,16.64,10.15,0.2,1.01,11.67,9.54,270.04,4.82,50.81,0,87.49,1.48,2.24,282.31,0.45
2008,13,15.48,9.41,0.2,1.04,12.23,9.22,268.38,4.46,44.69,0,87.55,1.27,1.83,213.12,0.45
2008,14,14.89,8.94,0.19,0.95,11.73,8.64,272.7,4.27,44.31,0,87.49,1.27,1.82,249.94,0.45
2008,15,14.75,9.17,0.17,0.87,11.43,8.22,283.72,3.72,39.38,0,87.6,1.07,1.52,154,0.45
2008,16,14.62,9.12,0.18,0.89,12.23,9.49,283.72,4.03,41.19,0,87.79,0.99,1.44,183.38,0.45
2008,17,14,8.64,0.19,0.96,12.24,9.84,295.01,4.58,45.94,0,87.71,1.02,1.45,181.44,0.45
2008,18,9.61,6.72,0.15,0.79,13.6,11.18,315.82,5.37,49.62,0.07,87.51,1.15,1.77,207.69,0.45
2008,19,13.17,8.14,0.16,0.82,12.03,11.36,317.27,7.32,73.88,3.21,87.38,1.41,2.28,120.12,0.47
2008,20,14.74,9.07,0.18,0.91,11.98,10.05,302.34,5.31,54.25,0,87.4,1.48,2.24,170,0.45
2008,21,16.69,10.22,0.19,0.93,10.6,8.28,278.2,3.72,42,0.02,87.38,1.65,2.48,263.12,0.44
2008,22,6.93,4.95,0.12,0.59,10.55,8.36,296.98,3.05,35.19,1.32,87.39,1.28,1.97,115.44,0.45
2008,23,3.52,2.51,0.05,0.27,8.33,7.23,316.47,5.43,70,13.12,87.38,1.12,1.8,111.44,0.52
2008,24,13.11,8.3,0.16,0.81,8.87,8.32,298.88,5.43,68.38,0.3,87.4,1.27,1.9,212.94,0.48
2008,25,12.89,8.38,0.17,0.88,9.57,8.03,298.81,3.85,46.62,0,87.34,1.13,1.69,195.12,0.47
2008,26,13.09,8.19,0.17,0.87,9.34,8.33,296.12,4.52,54.5,0.05,87.26,1.38,2.11,107.88,0.46
2008,27,15.59,9.61,0.18,0.88,8.27,7.49,277.87,4.21,56.06,0.92,87.23,1.75,2.66,244.56,0.46
2008,28,13.8,8.71,0.16,0.84,8.28,6.28,279.4,3.36,43.88,0,87.24,1.58,2.3,283.06,0.45
2008,29,13.76,8.83,0.17,0.86,7.7,6.89,288.09,3.85,51.94,0.2,87.16,1.52,2.27,148.81,0.45
2008,30,7.06,4.77,0.09,0.45,6.5,6.23,308.01,4.52,66.38,0.06,87.11,1.15,1.63,124.81,0.45
2008,31,12.52,7.66,0.15,0.75,6.03,5.02,291.23,3.72,57.44,0,87.19,1.6,2.41,249.38,0.45
2008,32,14.08,7.88,0.15,0.75,6.54,4.9,269.09,3.17,47.62,0,87.29,1.5,2.15,256.31,0.45
2008,33,14.51,8.05,0.16,0.82,7.12,5.09,248.81,3.11,44.25,0,87.38,1.39,1.99,259,0.45
2008,34,12.26,7.95,0.17,0.88,8.65,5.85,281.97,3.23,40.75,0,87.39,1.26,1.75,183.75,0.45
2008,35,18.41,11.41,0.23,1.19,10.87,8.65,269.8,4.03,44.25,0,87.41,1.48,2.14,252.88,0.44
2008,36,18.57,11.24,0.24,1.2,12,8.76,274.88,4.09,41.12,0,87.57,1.14,1.62,129.25,0.44
2008,37,18.32,11.31,0.26,1.29,13.33,10.48,280.64,4.09,39.19,0.04,87.55,1.55,2.24,269.44,0.43
2008,38,16.9,10.56,0.25,1.29,12.42,10.8,301.25,5.43,53.31,0.17,87.45,1.63,2.43,275.94,0.43
2008,39,10.3,7.14,0.18,0.93,12.9,11.41,317.23,5.68,54.94,0.69,87.43,1.66,2.52,245.25,0.43
2008,40,18.24,11.27,0.25,1.27,12.66,11.55,288.67,5.62,56.12,0.01,87.28,1.81,2.73,293.56,0.43
2008,41,18.66,11.46,0.26,1.29,10.24,8.73,275.91,4.03,47.75,0,87.3,1.85,2.72,295,0.42
2008,42,18.85,11.55,0.27,1.34,10.13,8.05,270.27,3.05,36.12,0,87.49,1.88,2.79,296.44,0.42
2008,43,20.26,12.45,0.29,1.47,10.29,7.59,260.09,2.62,31.12,0,87.48,1.91,2.78,288.69,0.42
2008,44,20.87,12.72,0.28,1.43,10.23,7.38,250.48,2.5,29.31,0,87.46,1.61,2.27,280.25,0.41
2008,45,17.21,10.75,0.24,1.23,10.16,7.58,279.43,2.56,30.06,0,87.66,1.31,1.87,241.88,0.41
2008,46,18.87,11.34,0.25,1.27,10.05,7.32,270.84,2.81,32.75,0,87.58,1.62,2.3,249.5,0.41
2008,47,17.39,10.29,0.23,1.19,10.55,8.08,282.2,3.36,37.5,0,87.53,1.55,2.25,139.81,0.41
2008,48,15.84,9.3,0.2,1,11.36,9.08,291.12,4.03,42.56,0,87.55,1.33,1.88,144,0.41
2008,49,14.52,8.32,0.17,0.85,11.99,10.2,303.22,4.88,49.94,0,87.52,1.44,2.02,119.06,0.41
2008,50,12.29,6.7,0.13,0.67,10.78,9.61,311.62,5.31,58.56,0.01,87.57,1.38,2.02,109.06,0.41
2008,51,13.79,8.12,0.17,0.88,11.01,9.49,296.06,4.94,53.81,0,87.72,1.45,2.12,155,0.41
2008,52,20.41,12.59,0.3,1.52,12.83,10.71,272.8,4.52,44.81,0,87.81,1.82,2.59,266.88,0.41
2008,53,20.69,13.01,0.32,1.62,13.17,11.28,280.67,4.39,41.88,0,87.74,1.29,1.8,248.38,0.4
2008,54,20.06,12.74,0.31,1.59,14.3,12.66,291.97,4.88,43.25,0,87.66,1.49,2.14,212.06,0.4
2008,55,18.77,11.75,0.28,1.45,15.15,13.34,301.19,4.88,40.62,0,87.52,1.55,2.21,243.56,0.39
2008,56,20.72,13.11,0.3,1.53,14.46,12.87,294.61,4.58,40.44,0,87.34,1.88,2.73,211.31,0.39
2008,57,20.63,12.7,0.29,1.47,13.4,11.64,277.05,3.72,35.44,0,87.42,1.45,2.04,165.19,0.39
2008,58,17.04,10.17,0.23,1.16,13.48,11.46,292.16,3.72,34.94,0,87.66,1.83,2.62,186.62,0.39
2008,59,22.04,13.75,0.33,1.64,14.65,12.38,281.63,3.3,30.31,0,87.71,1.7,2.48,211.12,0.38
2008,60,20.57,12.81,0.3,1.54,15.63,12.33,288.18,3.42,27.75,0,87.51,1.47,2.04,148.56,0.38
2008,61,16.27,10.38,0.28,1.47,15.55,13.22,314.16,4.21,34.62,0,87.43,1.41,1.95,161.75,0.38
2008,62,17.42,10.79,0.28,1.45,15.26,13.42,320.27,5.43,44.5,6.13,87.53,1.59,2.21,131.56,0.43
2008,63,15.22,9.29,0.23,1.23,15.03,14,333.12,6.47,54.19,7.09,87.53,1.34,1.91,125.56,0.45
2008,64,13.69,8.5,0.21,1.11,14.25,13.36,336.8,6.47,57.25,4.34,87.36,1.59,2.38,170.38,0.46
2008,65,14.26,8.59,0.21,1.07,14.66,13.5,333.54,5.68,48.94,0.65,87.45,1.4,1.98,142.06,0.42
2008,66,13.81,8.82,0.23,1.16,15.71,14.32,343.37,5.92,47.5,0,87.64,1.44,2.03,152.44,0.41
2008,67,20.63,13.24,0.37,1.9,16.29,15.15,313.74,6.47,49.94,0,87.69,1.48,2.05,154.38,0.4
2008,68,16.37,10.8,0.3,1.52,16.51,15.61,331.96,6.71,50.81,0,87.53,1.52,2.16,171,0.4
2008,69,14.66,9.51,0.26,1.34,17.17,15.58,336.69,5.49,41.12,0,87.57,1.62,2.27,165,0.39
2008,70,19.66,12.5,0.34,1.77,18.3,16.34,327.72,5.07,34.88,0,87.54,1.48,2.07,152.62,0.39
2008,71,17.77,11.8,0.33,1.67,17.75,15.77,327.83,4.7,33.5,0,87.43,1.45,2.09,136.06,0.38
2008,72,20.32,12.72,0.33,1.7,18.91,16.85,318.91,4.52,29.94,0,87.37,1.56,2.23,133.69,0.38
2008,73,20.33,12.41,0.32,1.63,20.07,18.28,323.61,5.13,31.31,0.04,87.42,1.68,2.4,164,0.38
2008,74,18.21,11.59,0.28,1.45,19.18,18.4,335.62,5.98,39.06,0.06,87.42,2.09,3.1,184,0.38
2008,75,24.07,15.46,0.38,1.94,17.9,16.89,300.7,5.19,36.69,0.09,87.29,1.78,2.5,231.81,0.38
2008,76,21.09,13.62,0.34,1.75,17.87,16.7,322.09,4.7,33.81,0,87.35,1.79,2.52,138.19,0.37
2008,77,15.3,9.9,0.26,1.3,18.19,17.03,353.63,5.13,35.38,0.14,87.24,1.67,2.39,127.25,0.37
2008,78,17.56,11.48,0.3,1.55,18.28,17.72,351.01,5.31,37.25,0.12,87.19,1.76,2.64,118.62,0.37
2008,79,23.5,14.98,0.39,1.99,18.68,17.69,313.09,5.49,37.19,2.33,87.2,1.56,2.25,126.06,0.39
2008,80,20.51,13.1,0.34,1.77,19.44,18.65,332.42,5.49,35.5,0.22,87.11,1.77,2.6,184.31,0.38
2008,81,21.07,13.44,0.34,1.7,18.79,18,324.36,4.94,34.25,0,87.12,2.1,3.05,149.62,0.36
2008,82,24.97,15.91,0.41,2.1,19.33,18.07,307.72,3.91,26.25,0,87.21,1.72,2.48,133.5,0.36
2008,83,21.61,13.9,0.36,1.84,19.01,17.76,328.21,3.66,24.75,0,87.37,1.81,2.63,147.12,0.35
2008,84,20.5,12.86,0.33,1.66,19.04,17.91,344.06,4.15,27.56,0,87.34,1.92,2.76,132.12,0.35
2008,85,24.51,15.62,0.41,2.1,19.37,18.15,307.65,4.33,28.5,0.24,87.33,1.87,2.65,147.56,0.35
2008,86,25.2,15.97,0.41,2.08,19.48,18.55,311.8,4.03,26.62,0.04,87.3,2.18,3.16,198.25,0.35
2008,87,24.45,15.32,0.39,2,19.14,18.13,312.66,3.97,26.31,0.02,87.13,1.93,2.82,172,0.34
2008,88,23.26,14.88,0.38,1.97,19.99,19.12,330.67,4.58,28.62,0.16,87.06,1.98,2.93,165.75,0.34
2008,89,25.17,16.08,0.41,2.05,20.18,19.49,319.75,4.27,27.81,0,87.24,1.96,2.91,176.5,0.34
2008,90,23.35,14.8,0.34,1.69,19.62,19.7,322.63,4.64,30.56,0,87.24,1.81,2.8,152.5,0.34
2008,91,21.25,13.46,0.33,1.63,19.88,19.52,335.4,4.39,28.12,0,87.2,1.66,2.41,149.19,0.34
2008,92,15.21,9.96,0.25,1.27,18.49,18.51,352.77,5.13,35,0.03,87.34,1.82,2.59,116.81,0.34
2008,93,20.93,13.77,0.35,1.77,17.73,18.49,332.02,6.77,47.5,1.4,87.41,1.48,2.1,132.81,0.36
2008,94,24.35,15.62,0.38,1.91,18.96,19.38,322.58,6.59,45.12,2.27,87.37,2,2.96,163.25,0.38
2008,95,21.5,13.82,0.35,1.77,18.13,18.18,331.05,5.74,40.19,0.38,87.4,1.6,2.3,142.12,0.35
2008,96,22.13,14.71,0.37,1.86,19.36,19.65,343.4,6.71,43.5,4.81,87.68,1.67,2.34,118.44,0.4
2008,97,11.01,7.89,0.21,1.07,17.59,18.11,352.34,8.12,58.5,6.04,87.8,1.45,2.09,178.25,0.42
2008,98,26.2,17.47,0.45,2.33,18.37,18.72,311.16,5.68,41.12,0,87.52,1.88,2.71,237.56,0.37
2008,99,26.76,17.59,0.48,2.51,19.65,19.48,311.02,5.8,36.75,0,87.35,1.98,2.77,274.06,0.35
2008,100,25.93,16.89,0.45,2.35,21.37,21.14,331.73,6.35,36.44,0,87.3,1.99,2.81,230.56,0.34
2008,101,25.76,16.75,0.43,2.16,22.62,22.21,331.95,6.35,34.06,0,87.22,1.96,2.76,140,0.34
2008,102,22.5,14.65,0.4,2.03,22.75,22.58,349.72,6.47,34.06,0,87.11,1.8,2.57,125.94,0.34
2008,103,20.14,13.67,0.38,1.91,22.75,23.21,369.03,7.57,39.5,0.67,87.11,1.77,2.61,166.12,0.34
2008,104,26.72,17.58,0.48,2.45,23.2,23.51,335.45,7.26,38.62,2.04,87.08,1.98,2.92,171.38,0.37
2008,105,25.98,17.31,0.47,2.41,22.81,22.85,349.33,6.35,34.44,0.32,87.08,1.95,2.78,216.56,0.34
2008,106,25.04,16.56,0.45,2.34,23.17,22.94,353.96,6.47,32.62,0.01,87.24,1.66,2.24,143.31,0.34
2008,107,23.59,15.55,0.43,2.24,23.07,23.56,360.95,7.2,38.12,3.44,87.31,1.82,2.66,134.81,0.36
2008,108,26.31,17.36,0.48,2.52,23.16,23.3,349.94,7.93,41.38,6.27,87.15,1.79,2.59,175.62,0.41
2008,109,28.5,18.48,0.52,2.66,22.97,23.06,326.18,6.77,37.56,2.22,87.06,2.16,3.17,149.81,0.38
2008,110,28.98,18.77,0.52,2.72,23.39,22.64,320.9,4.33,23.19,0,87.1,2.14,3.09,146.19,0.34
2008,111,28.37,18.38,0.52,2.75,23.57,22.69,323.05,4.21,21.62,0,87.1,1.91,2.71,142.38,0.34
2008,112,26.58,16.84,0.48,2.49,23.62,22.76,333.87,4.15,21.56,0,87.07,1.8,2.55,130.38,0.33
2008,113,24.4,15.15,0.43,2.25,23.53,22.69,351.23,4.64,23.5,0,87.24,1.71,2.41,129.12,0.33
2008,114,21.39,12.97,0.37,1.93,24.12,23.51,371.85,5.86,28.25,0,87.42,1.78,2.51,129.44,0.33
2008,115,24.01,15.21,0.41,2.16,24.67,24.22,356.06,6.35,29.81,0,87.34,1.84,2.59,145.25,0.33
2008,116,24.21,15.34,0.42,2.17,25.15,24.75,349.37,6.1,28.25,0,87.39,1.84,2.61,135.69,0.32
2008,117,25,15.52,0.43,2.22,25.12,24.79,344.26,6.35,28.75,0,87.25,1.87,2.64,152.62,0.32
2008,118,24.41,15.62,0.44,2.26,25.05,24.74,355.74,5.98,27.88,0.02,86.89,1.96,2.8,121.38,0.32
2008,119,26.23,16.98,0.48,2.53,24.38,24.6,348.16,5.37,27.19,0.25,86.84,1.92,2.89,147.25,0.31
2008,120,22.97,15.22,0.44,2.27,24.34,24.65,376.16,6.04,29.25,0.03,86.94,1.92,2.82,138.06,0.31
2008,121,23.03,14.84,0.41,2.13,24.69,24.9,370.98,7.26,33.69,0,87.11,1.95,2.8,145.56,0.31
2008,122,26.2,17.35,0.5,2.6,24.53,24.73,366.02,6.77,32.19,0.03,86.93,1.77,2.44,156.06,0.3
2008,123,26.24,17.09,0.47,2.45,24.21,24.65,360.23,6.84,32.88,1.42,86.7,1.88,2.7,143.81,0.31
2008,124,21.32,13.27,0.36,1.87,23.87,24.33,367.04,8.42,40.75,1.41,86.75,1.58,2.24,143.56,0.34
2008,125,13.32,7.77,0.2,1.05,22.13,23.58,376.81,10.25,54.81,0.47,87.05,1.68,2.49,110.56,0.33
2008,126,18.58,12.23,0.35,1.83,22.62,24.09,381.02,11.11,58,3.3,87.01,1.66,2.46,129.88,0.36
2008,127,23.18,15.46,0.45,2.35,23.68,25.7,377.01,10.5,52.31,0.02,86.96,1.73,2.43,158,0.34
2008,128,25.66,17.53,0.51,2.67,24.31,25.23,369.45,8.91,42.94,0.01,87.02,2,2.72,160.25,0.32
2008,129,19.9,13.8,0.41,2.13,24.41,25.43,374.28,7.57,36.44,0,87.1,1.81,2.52,152.12,0.3
2008,130,23.08,15.41,0.45,2.3,24.55,25.45,374.91,7.63,35.94,0,87.02,1.7,2.3,149.19,0.3
2008,131,23.79,16.15,0.46,2.41,24.96,26.62,372.59,8.48,38.88,0,87.02,1.88,2.69,125.5,0.3
2008,132,20.77,13.46,0.39,2.08,24.67,26.9,387.12,10.25,48.19,0.3,87.05,1.73,2.48,137.06,0.29
2008,133,24.82,16.65,0.48,2.53,24.8,26.76,361.38,9.58,44.88,0.79,87.09,1.84,2.55,147.88,0.3
2008,134,23.29,15.93,0.45,2.33,24.85,26.67,380.12,9.77,45.38,1,87.11,1.79,2.57,181.38,0.31
2008,135,23.24,15.61,0.44,2.25,24.8,26.37,377.88,9.83,45.12,0.6,87.06,1.7,2.36,151.88,0.3
2008,136,23.99,15.91,0.43,2.21,25.03,26.58,375.89,10.62,48.12,2.74,86.98,1.7,2.4,171.69,0.34
2008,137,20.84,13.98,0.38,1.98,25.2,26.65,394.2,10.56,47.5,5.35,86.96,1.64,2.25,176,0.33
2008,138,19.2,13.38,0.39,2.02,23.87,24.15,391.45,12.15,58.69,15.82,86.74,1.81,2.62,175.75,0.49
2008,139,19.36,12.66,0.33,1.69,25.12,26.5,381.25,10.38,47.69,0.56,86.63,1.57,2.25,154.94,0.38
2008,140,19.8,13.75,0.4,2.08,24.3,24.79,370.12,10.62,49.62,6.97,86.94,1.68,2.42,165.62,0.4
2008,141,15.35,10.82,0.31,1.62,23.26,24.3,384.21,11.66,58.5,14.99,86.95,1.62,2.34,158.81,0.48
2008,142,15.6,11.27,0.32,1.66,22.41,23.37,386.8,11.96,62.31,15.59,86.94,1.48,1.99,178,0.49
2008,143,15.49,11.13,0.3,1.54,22.64,23.9,377.66,11.23,59.06,2.51,86.99,1.75,2.48,152.06,0.41
2008,144,9.93,7.55,0.2,1.02,21.4,22.57,385.04,13,72.25,23.34,87.12,1.29,1.9,127.31,0.54
2008,145,14.74,11.15,0.31,1.59,22.08,23.59,381.49,12.7,68.06,2.79,87.02,1.52,2.16,136.81,0.45
2008,146,18.54,13.84,0.41,2.12,21.37,22.34,390.98,13.98,77.31,20.49,86.99,1.48,2.04,171.19,0.55
2008,147,22.67,15.88,0.46,2.4,22.79,23.86,387.39,12.82,65.5,1.08,87.05,1.45,1.98,222.81,0.45
2008,148,21.96,15.73,0.45,2.36,24.36,25.44,385.12,12.21,57.12,0.05,86.99,1.68,2.32,201.94,0.43
2008,149,25.83,17.93,0.51,2.64,24.58,25.49,372.58,10.44,48.38,0.02,86.81,1.76,2.47,162.25,0.41
2008,150,26.81,18.27,0.5,2.58,25.38,26.63,363.79,10.01,45.31,0,86.8,1.82,2.7,170.62,0.4
2008,151,26.77,18.45,0.52,2.66,25.66,26.62,369.02,9.4,41.88,0,86.9,1.84,2.73,193.44,0.39
2008,152,23.43,16.05,0.44,2.23,24.93,26.04,372.51,10.19,46.25,0,86.95,1.78,2.54,143.81,0.38
2008,153,23.96,16.39,0.46,2.42,24.89,25.98,383.67,10.8,49.12,0,86.96,1.68,2.33,165.19,0.38
2008,154,20.93,14.24,0.41,2.16,24.74,26.55,383.59,12.33,55.75,0.07,87.04,1.42,2.05,162.94,0.38
2008,155,19.63,13.05,0.35,1.82,23.17,24.42,387.8,14.34,71.31,1.35,87.17,1.55,2.2,159.19,0.4
2008,156,13.3,8.84,0.23,1.21,23.01,24.69,386.7,15.26,76.88,15.3,87.14,1.66,2.32,162.19,0.48
2008,157,19.19,13.51,0.38,1.99,23.13,24.92,385.9,14.59,73.12,8.26,86.86,1.49,2.03,176.31,0.48
2008,158,11.38,7.25,0.18,0.93,22.03,23.25,398.09,15.08,79.5,8.34,86.68,1.77,2.45,154.5,0.5
2008,159,15.01,10.49,0.29,1.47,23.44,25.24,397.3,14.83,73.25,4.18,86.82,1.51,2.09,171.62,0.46
2008,160,16.68,12.08,0.34,1.7,22.16,22.91,397.98,15.99,83.44,5.98,86.92,1.6,2.25,173.44,0.49
2008,161,18.06,12.72,0.35,1.77,22.92,24.25,390.78,15.69,78.81,6.01,87,1.84,2.59,148.88,0.48
2008,162,18.59,13.75,0.39,2.01,23.25,24.34,396.14,15.81,78.25,4.86,86.99,1.84,2.59,148.94,0.48
2008,163,17.5,13.2,0.38,1.95,24.26,25.9,405.75,16.24,76.62,4.34,86.89,1.95,2.73,166,0.48
2008,164,20.43,15.3,0.45,2.35,24.08,25.3,400.62,17.52,82,12.01,86.75,2.02,2.81,185.81,0.52
2008,165,17.47,13.1,0.4,2.05,23,23.45,392.23,16.97,84.06,37.79,86.56,1.19,1.7,155.19,0.64
2008,166,9.94,7.98,0.25,1.27,22.65,23.19,391.11,17.21,86.5,54.62,86.39,1.43,1.97,166.5,0.75
2008,167,12.54,10.12,0.3,1.54,22.51,23.2,393.75,16.17,82.38,11.97,86.48,1.73,2.47,135.62,0.7
2008,168,21.43,15.98,0.48,2.51,23.39,23.64,392.74,16.24,78.25,3.2,86.43,1.36,1.93,147.06,0.64
2008,169,16.5,12.9,0.39,2.03,23.48,24.07,391.05,17.4,83.19,5.73,86.35,1.42,2.01,191.31,0.64
2008,170,12.42,9.91,0.3,1.53,22.53,22.76,394.25,17.58,88.88,6.59,86.42,1.23,1.79,213.19,0.64
2008,171,8.73,7.19,0.22,1.1,22.9,23.25,397.98,16.85,83.94,12.95,86.54,1.59,2.3,114.5,0.67
2008,172,11.85,8.82,0.25,1.28,21.8,22.35,396.02,16.66,88.62,9.87,86.82,1.81,2.62,143.31,0.67
2008,173,19.98,14.2,0.41,2.15,22.26,23.3,385.42,16.24,84.5,2.49,86.77,1.68,2.38,149.19,0.64
